idContact,genre,codeDept,dateNaissance,top_idCours,top_nomCours,top_idProf,top_prenomProf,top_nomProf,age,temps_total_visionne_en_s,abo_payant
736571,F,93,1988-06-27,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,34,164692.0,0
736581,F,94,1989-09-19,43,Aérodynamique,13,Faustine,CATHERINOT,33,457974.0,0
736579,H,94,1986-02-16,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,37,10860.0,0
736570,H,92,1992-09-05,114,Économie de l'éducation,20,Placide,ARAGO BUENO,30,30931.0,0
736638,F,75,1988-07-28,43,Aérodynamique,13,Faustine,CATHERINOT,34,1492081.0,0
736506,H,95,1982-12-21,38,Mécanique classique,43,Didier,EMPT,40,9540.0,0
736318,F,75,1991-07-31,120,Économie de l'environnement,24,Herbert,BEN REBIA,31,118988.0,0
736580,H,76,1988-11-26,40,Dynamique,39,Anastasie,RUSAND,34,60.0,0
736644,F,77,1992-03-09,56,Physique nucléaire,69,Placide,NETO GONCALVES CARVALHO,31,8760.0,0
736636,H,77,1982-01-29,56,Physique nucléaire,69,Placide,NETO GONCALVES CARVALHO,41,22540.0,0
736594,F,77,1983-09-23,63,Sociologie de la communication,40,Bernadette,MAPUKU,39,17460.0,0
736352,F,91,1995-06-02,36,Dynamique,49,Inès,PACHECO DE CARVALHO,27,139711.0,0
736623,F,95,1988-03-29,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,35,46620.0,0
736617,F,75,1994-05-10,45,Aérostatique,54,Léa,VOILLEMIN,29,187210.0,0
736527,H,59,1992-07-16,1,Algorithmique,28,Zacharie,DUCHAINE,30,960.0,1
736599,H,95,1989-08-25,45,Aérostatique,54,Léa,VOILLEMIN,33,62793.0,0
736576,F,95,1989-08-30,53,Physique des particules,21,Julie,ROCHE NAUDE,33,185121.0,0
736607,H,75,1992-06-16,74,Sociologie des organisations,72,Aurèle,EZZOUBAE,30,21600.0,0
736655,F,94,1994-08-18,3,Intelligence artificielle,6,Philbert,MAMECHE,28,259268.0,0
736604,F,94,1994-10-01,38,Mécanique classique,43,Didier,EMPT,28,13468.0,0
736630,F,75,1986-07-16,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,36,1058366.0,0
736583,F,75,1991-01-05,31,Électromagnétisme,13,Faustine,CATHERINOT,32,2700.0,0
736558,H,93,1985-09-30,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,37,59305.0,0
736618,H,92,1994-11-11,19,Analyse,52,Joseph,CANDELIER,28,960.0,0
